date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
08/05/2018,1,22805.0,74.16,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
09/05/2018,0,22805.0,77.6,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
10/05/2018,0,22805.0,77.59,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
11/05/2018,0,22805.0,77.37,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
12/05/2018,0,22805.0,77.63666666666667,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
13/05/2018,0,22805.0,77.90333333333334,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
14/05/2018,0,22805.0,78.17,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
15/05/2018,0,22805.0,78.94,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
16/05/2018,0,22805.0,78.19,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
17/05/2018,0,22810.0,80.09,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
18/05/2018,0,22815.0,78.38,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
19/05/2018,0,22815.0,78.36666666666666,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
20/05/2018,0,22815.0,78.35333333333334,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
21/05/2018,0,22815.0,78.34,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
22/05/2018,0,22805.0,80.42,17307.0,17107.0,0.0,200.0,20398.0,19440.0,0.0,958.0,13759.0,13759.0,0.0,0.0,21362.0,21362.0,0.0,0.0,2620.0,194.058207992
23/05/2018,1,22810.0,78.69,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
24/05/2018,0,22810.0,78.9,17994.0,17694.0,0.0,300.0,21365.0,19940.0,0.0,1425.0,14637.0,14437.0,0.0,200.0,22342.0,22342.0,0.0,0.0,2550.0,194.058207992
